Shop;Date;Sales;
3;07.03.2023;43 526,58;
4;07.03.2023;10 835,89;
5;07.03.2023;30 495,50;
6;07.03.2023;46 034,38;
7;07.03.2023;33 130,93;
8;07.03.2023;45 649,70;
9;07.03.2023;23 587,24;
10;07.03.2023;28 618,02;
11;07.03.2023;17 448,20;
12;07.03.2023;36 405,26;
13;07.03.2023;44 021,92;
14;07.03.2023;20 001,98;
15;07.03.2023;13 206,49;
16;07.03.2023;31 109,16;
17;07.03.2023;29 823,93;
18;07.03.2023;57 068,62;
19;07.03.2023;14 361,26;
20;07.03.2023;15 926,01;
21;07.03.2023;39 643,39;
22;07.03.2023;88 970,27;
23;07.03.2023;35 075,98;
24;07.03.2023;11 288,74;
25;07.03.2023;19 029,28;
26;07.03.2023;13 193,09;
27;07.03.2023;29 589,64;
1;08.03.2023;17 951,80;
2;08.03.2023;25 650,30;
3;08.03.2023;37 366,07;
4;08.03.2023;10 619,52;
5;08.03.2023;17 570,57;
6;08.03.2023;40 252,55;
7;08.03.2023;32 391,89;
8;08.03.2023;41 142,34;
9;08.03.2023;19 982,58;
10;08.03.2023;25 236,19;
11;08.03.2023;12 910,96;
12;08.03.2023;29 034,98;
13;08.03.2023;41 125,26;
14;08.03.2023;16 633,78;
15;08.03.2023;15 703,00;
16;08.03.2023;25 083,78;
17;08.03.2023;24 279,10;
18;08.03.2023;44 378,44;
19;08.03.2023;14 993,84;
20;08.03.2023;13 522,82;
21;08.03.2023;32 908,86;
22;08.03.2023;66 093,69;
23;08.03.2023;35 152,10;
24;08.03.2023;10 387,12;
25;08.03.2023;17 213,21;
26;08.03.2023;11 135,86;
27;08.03.2023;21 860,36;
1;09.03.2023;16 455,63;
2;09.03.2023;18 487,69;
3;09.03.2023;32 352,01;
4;09.03.2023;6 831,83;
5;09.03.2023;15 925,23;
6;09.03.2023;24 382,67;
7;09.03.2023;23 898,80;
8;09.03.2023;24 973,27;
9;09.03.2023;19 294,44;
10;09.03.2023;20 828,08;
11;09.03.2023;14 500,45;
12;09.03.2023;27 242,04;
13;09.03.2023;29 414,56;
14;09.03.2023;17 389,34;
15;09.03.2023;5 715,47;
16;09.03.2023;18 858,26;
17;09.03.2023;20 484,92;
18;09.03.2023;40 233,18;
19;09.03.2023;11 203,15;
20;09.03.2023;7 715,62;
21;09.03.2023;29 159,70;
22;09.03.2023;64 395,35;
23;09.03.2023;29 918,62;
24;09.03.2023;8 617,87;
25;09.03.2023;13 415,17;
26;09.03.2023;9 407,45;
27;09.03.2023;19 005,41;
1;10.03.2023;17 365,78;
2;10.03.2023;20 950,90;
3;10.03.2023;37 234,98;
4;10.03.2023;8 815,88;
5;10.03.2023;14 447,15;
6;10.03.2023;34 720,57;
7;10.03.2023;23 102,40;
8;10.03.2023;36 128,53;
9;10.03.2023;18 538,89;
10;10.03.2023;23 732,28;
11;10.03.2023;15 589,79;
12;10.03.2023;27 249,16;
13;10.03.2023;37 917,12;
14;10.03.2023;17 668,17;
15;10.03.2023;13 416,97;
16;10.03.2023;22 425,35;
17;10.03.2023;19 696,38;
18;10.03.2023;43 781,68;
19;10.03.2023;12 908,56;
20;10.03.2023;12 701,71;
21;10.03.2023;32 777,42;
22;10.03.2023;66 126,58;
23;10.03.2023;34 653,90;
24;10.03.2023;8 998,95;
25;10.03.2023;16 669,82;
26;10.03.2023;8 968,17;
27;10.03.2023;20 878,53;
1;11.03.2023;18 537,57;
2;11.03.2023;24 831,53;
3;11.03.2023;36 921,38;
4;11.03.2023;8 727,93;
5;11.03.2023;11 563,21;
6;11.03.2023;30 295,71;
7;11.03.2023;20 123,42;
8;11.03.2023;35 626,43;
9;11.03.2023;16 553,15;
10;11.03.2023;20 536,04;
11;11.03.2023;11 751,05;
12;11.03.2023;23 122,88;
13;11.03.2023;36 653,21;
14;11.03.2023;15 309,91;
15;11.03.2023;22 413,66;
16;11.03.2023;29 362,64;
17;11.03.2023;18 306,13;
18;11.03.2023;51 621,62;
19;11.03.2023;15 807,66;
20;11.03.2023;9 100,33;
21;11.03.2023;36 796,33;
22;11.03.2023;66 957,06;
23;11.03.2023;32 065,47;
24;11.03.2023;9 614,59;
25;11.03.2023;12 767,12;
26;11.03.2023;7 342,67;
27;11.03.2023;23 444,14;
1;12.03.2023;16 021,05;
2;12.03.2023;19 472,67;
3;12.03.2023;22 122,76;
4;12.03.2023;7 543,69;
5;12.03.2023;23 835,44;
6;12.03.2023;29 797,48;
7;12.03.2023;21 748,95;
8;12.03.2023;36 362,67;
9;12.03.2023;13 481,98;
10;12.03.2023;22 238,44;
11;12.03.2023;15 148,65;
12;12.03.2023;25 888,29;
13;12.03.2023;35 494,62;
14;12.03.2023;14 498,80;
15;12.03.2023;20 486,76;
16;12.03.2023;14 781,14;
17;12.03.2023;15 088,98;
18;12.03.2023;49 354,80;
19;12.03.2023;16 279,43;
20;12.03.2023;10 414,71;
21;12.03.2023;44 434,53;
22;12.03.2023;65 075,38;
23;12.03.2023;30 859,76;
24;12.03.2023;8 702,22;
25;12.03.2023;15 922,07;
26;12.03.2023;8 579,58;
27;12.03.2023;22 989,19;
1;13.03.2023;17 381,69;
2;13.03.2023;12 914,32;
3;13.03.2023;30 335,14;
4;13.03.2023;7 755,26;
5;13.03.2023;8 642,64;
6;13.03.2023;22 777,09;
7;13.03.2023;21 933,33;
8;13.03.2023;30 484,38;
9;13.03.2023;14 466,37;
10;13.03.2023;18 752,13;
11;13.03.2023;10 988,29;
12;13.03.2023;25 771,92;
13;13.03.2023;28 277,72;
14;13.03.2023;15 775,38;
15;13.03.2023;15 953,60;
16;13.03.2023;18 952,16;
17;13.03.2023;17 654,41;
19;13.03.2023;12 620,42;
20;13.03.2023;10 870,06;
21;13.03.2023;28 374,77;
22;13.03.2023;68 008,11;
23;13.03.2023;30 042,52;
24;13.03.2023;8 580,57;
25;13.03.2023;13 819,07;
26;13.03.2023;11 799,58;
27;13.03.2023;16 807,81;
1;14.03.2023;15 135,23;
2;14.03.2023;13 420,12;
3;14.03.2023;26 135,95;
4;14.03.2023;8 488,15;
5;14.03.2023;14 840,84;
6;14.03.2023;26 058,56;
7;14.03.2023;24 171,02;
8;14.03.2023;31 418,47;
9;14.03.2023;13 736,52;
10;14.03.2023;21 598,71;
11;14.03.2023;10 430,78;
12;14.03.2023;25 954,83;
13;14.03.2023;24 391,41;
14;14.03.2023;16 344,35;
15;14.03.2023;11 030,81;
16;14.03.2023;21 852,70;
17;14.03.2023;18 732,71;
19;14.03.2023;10 485,44;
20;14.03.2023;10 537,78;
21;14.03.2023;29 193,45;
22;14.03.2023;64 740,24;
23;14.03.2023;29 037,45;
24;14.03.2023;8 335,66;
25;14.03.2023;13 925,98;
26;14.03.2023;9 810,39;
27;14.03.2023;17 565,62;
1;15.03.2023;14 948,68;
2;15.03.2023;18 695,23;
3;15.03.2023;34 771,20;
4;15.03.2023;7 287,99;
5;15.03.2023;11 466,22;
6;15.03.2023;24 712,01;
7;15.03.2023;20 716,67;
8;15.03.2023;32 556,19;
9;15.03.2023;13 302,22;
10;15.03.2023;21 968,92;
11;15.03.2023;9 711,09;
12;15.03.2023;21 802,76;
13;15.03.2023;34 128,41;
14;15.03.2023;16 952,10;
15;15.03.2023;12 179,76;
16;15.03.2023;21 745,80;
17;15.03.2023;20 093,03;
19;15.03.2023;11 988,59;
20;15.03.2023;7 892,19;
21;15.03.2023;32 850,57;
22;15.03.2023;60 501,95;
23;15.03.2023;23 678,38;
24;15.03.2023;9 049,13;
25;15.03.2023;14 190,54;
26;15.03.2023;8 851,32;
27;15.03.2023;18 096,58;
1;16.03.2023;14 653,36;
2;16.03.2023;20 347,57;
3;16.03.2023;37 987,99;
4;16.03.2023;8 301,65;
5;16.03.2023;14 632,58;
6;16.03.2023;25 849,31;
7;16.03.2023;23 442,19;
8;16.03.2023;32 090,33;
9;16.03.2023;16 231,53;
10;16.03.2023;18 763,72;
11;16.03.2023;12 033,04;
12;16.03.2023;25 467,15;
13;16.03.2023;30 616,82;
14;16.03.2023;15 602,85;
15;16.03.2023;11 645,68;
16;16.03.2023;21 736,34;
17;16.03.2023;21 894,05;
19;16.03.2023;16 028,68;
20;16.03.2023;10 125,65;
21;16.03.2023;29 927,43;
22;16.03.2023;62 837,69;
23;16.03.2023;34 415,92;
24;16.03.2023;7 025,53;
25;16.03.2023;14 481,53;
26;16.03.2023;9 112,31;
27;16.03.2023;19 811,56;
1;17.03.2023;14 900,90;
2;17.03.2023;23 184,53;
3;17.03.2023;34 668,92;
4;17.03.2023;8 189,16;
5;17.03.2023;13 012,91;
6;17.03.2023;26 890,27;
7;17.03.2023;24 612,79;
8;17.03.2023;34 513,60;
9;17.03.2023;16 142,85;
10;17.03.2023;20 627,16;
11;17.03.2023;11 303,63;
12;17.03.2023;26 266,64;
13;17.03.2023;34 306,34;
14;17.03.2023;15 743,89;
15;17.03.2023;12 744,14;
16;17.03.2023;17 714,80;
17;17.03.2023;17 221,29;
19;17.03.2023;13 113,21;
20;17.03.2023;9 750,42;
21;17.03.2023;28 730,63;
22;17.03.2023;66 435,29;
23;17.03.2023;31 376,01;
24;17.03.2023;8 690,03;
25;17.03.2023;14 292,79;
26;17.03.2023;10 530,66;
27;17.03.2023;19 143,12;
1;18.03.2023;16 522,16;
2;18.03.2023;22 956,61;
3;18.03.2023;39 063,00;
4;18.03.2023;8 226,79;
5;18.03.2023;12 257,39;
6;18.03.2023;29 403,45;
7;18.03.2023;21 604,50;
8;18.03.2023;34 127,48;
9;18.03.2023;19 462,97;
10;18.03.2023;23 805,11;
11;18.03.2023;13 544,14;
12;18.03.2023;23 423,27;
13;18.03.2023;29 389,57;
14;18.03.2023;19 556,25;
15;18.03.2023;16 852,55;
16;18.03.2023;27 215,47;
17;18.03.2023;18 186,58;
19;18.03.2023;12 542,49;
20;18.03.2023;10 818,83;
21;18.03.2023;33 142,19;
22;18.03.2023;63 825,98;
23;18.03.2023;30 661,47;
24;18.03.2023;8 749,46;
25;18.03.2023;13 481,98;
26;18.03.2023;9 958,56;
27;18.03.2023;20 101,23;
1;19.03.2023;17 211,56;
2;19.03.2023;20 346,67;
3;19.03.2023;19 545,05;
4;19.03.2023;9 455,41;
5;19.03.2023;23 327,93;
6;19.03.2023;27 773,36;
7;19.03.2023;22 270,72;
8;19.03.2023;32 030,87;
9;19.03.2023;15 653,51;
10;19.03.2023;20 499,70;
11;19.03.2023;12 544,32;
12;19.03.2023;29 090,69;
13;19.03.2023;33 212,61;
14;19.03.2023;21 471,92;
15;19.03.2023;15 084,14;
16;19.03.2023;11 730,09;
17;19.03.2023;15 464,62;
19;19.03.2023;15 085,59;
20;19.03.2023;12 650,39;
21;19.03.2023;37 443,54;
22;19.03.2023;67 101,80;
23;19.03.2023;29 821,41;
24;19.03.2023;8 330,78;
25;19.03.2023;16 859,91;
26;19.03.2023;7 707,87;
27;19.03.2023;21 679,43;
1;20.03.2023;15 743,87;
2;20.03.2023;20 157,84;
3;20.03.2023;30 637,27;
4;20.03.2023;6 845,35;
5;20.03.2023;8 971,62;
6;20.03.2023;22 022,16;
7;20.03.2023;20 373,87;
8;20.03.2023;32 219,28;
9;20.03.2023;15 468,35;
10;20.03.2023;19 840,64;
11;20.03.2023;11 575,68;
12;20.03.2023;25 137,09;
13;20.03.2023;23 467,63;
14;20.03.2023;17 286,82;
15;20.03.2023;14 349,10;
16;20.03.2023;21 366,82;
17;20.03.2023;17 392,58;
19;20.03.2023;13 329,28;
20;20.03.2023;12 284,89;
21;20.03.2023;30 752,70;
22;20.03.2023;63 133,03;
23;20.03.2023;34 473,18;
24;20.03.2023;9 069,52;
25;20.03.2023;15 130,18;
26;20.03.2023;9 018,47;
27;20.03.2023;18 575,08;
1;21.03.2023;16 792,01;
2;21.03.2023;20 817,15;
3;21.03.2023;30 454,50;
4;21.03.2023;7 792,04;
5;21.03.2023;14 759,79;
6;21.03.2023;25 919,61;
7;21.03.2023;20 355,71;
8;21.03.2023;32 527,03;
9;21.03.2023;15 164,20;
10;21.03.2023;20 869,67;
11;21.03.2023;10 584,68;
12;21.03.2023;25 896,85;
13;21.03.2023;27 161,14;
14;21.03.2023;15 298,20;
15;21.03.2023;12 399,85;
16;21.03.2023;18 357,30;
17;21.03.2023;18 020,72;
19;21.03.2023;12 013,39;
20;21.03.2023;9 575,35;
21;21.03.2023;35 540,09;
22;21.03.2023;62 217,00;
23;21.03.2023;35 137,60;
24;21.03.2023;9 136,76;
25;21.03.2023;14 094,74;
26;21.03.2023;10 204,50;
27;21.03.2023;17 037,39;
1;22.03.2023;14 975,14;
2;22.03.2023;22 683,51;
3;22.03.2023;36 189,07;
4;22.03.2023;7 927,93;
5;22.03.2023;12 647,90;
6;22.03.2023;29 020,93;
7;22.03.2023;22 608,26;
8;22.03.2023;32 376,43;
9;22.03.2023;16 511,44;
10;22.03.2023;25 317,27;
11;22.03.2023;12 285,92;
12;22.03.2023;21 635,74;
13;22.03.2023;30 857,66;
14;22.03.2023;15 480,42;
15;22.03.2023;12 161,86;
16;22.03.2023;22 501,95;
17;22.03.2023;19 170,63;
19;22.03.2023;12 472,67;
20;22.03.2023;10 327,06;
21;22.03.2023;32 086,25;
22;22.03.2023;68 742,94;
23;22.03.2023;33 376,37;
24;22.03.2023;8 767,81;
25;22.03.2023;15 238,89;
26;22.03.2023;10 354,38;
27;22.03.2023;18 971,32;
1;23.03.2023;17 126,22;
2;23.03.2023;18 657,96;
3;23.03.2023;27 525,98;
4;23.03.2023;9 057,66;
5;23.03.2023;14 589,49;
6;23.03.2023;24 235,80;
7;23.03.2023;21 507,36;
8;23.03.2023;33 771,20;
9;23.03.2023;15 984,71;
10;23.03.2023;18 921,32;
11;23.03.2023;10 102,85;
12;23.03.2023;20 802,55;
13;23.03.2023;40 995,05;
14;23.03.2023;17 141,02;
15;23.03.2023;11 569,97;
16;23.03.2023;20 629,28;
17;23.03.2023;20 589,76;
18;23.03.2023;85 306,91;
19;23.03.2023;12 289,79;
20;23.03.2023;9 669,52;
21;23.03.2023;39 112,46;
22;23.03.2023;65 496,46;
23;23.03.2023;31 537,03;
24;23.03.2023;9 432,46;
25;23.03.2023;17 629,13;
26;23.03.2023;9 826,58;
27;23.03.2023;16 884,11;
1;24.03.2023;17 049,70;
2;24.03.2023;21 620,27;
3;24.03.2023;29 159,76;
4;24.03.2023;8 648,38;
5;24.03.2023;12 772,97;
6;24.03.2023;28 854,38;
7;24.03.2023;21 487,54;
8;24.03.2023;34 480,18;
9;24.03.2023;15 899,85;
10;24.03.2023;21 334,29;
11;24.03.2023;13 145,11;
12;24.03.2023;27 842,07;
13;24.03.2023;32 635,44;
14;24.03.2023;18 245,65;
15;24.03.2023;13 072,97;
16;24.03.2023;20 466,97;
17;24.03.2023;23 282,55;
18;24.03.2023;67 951,53;
19;24.03.2023;13 492,34;
20;24.03.2023;12 034,83;
21;24.03.2023;31 166,67;
22;24.03.2023;56 362,67;
23;24.03.2023;34 388,56;
24;24.03.2023;8 235,41;
25;24.03.2023;13 952,70;
26;24.03.2023;10 318,80;
27;24.03.2023;17 919,67;
1;25.03.2023;15 204,44;
2;25.03.2023;20 981,68;
3;25.03.2023;41 843,24;
4;25.03.2023;8 831,53;
5;25.03.2023;11 287,24;
6;25.03.2023;27 892,49;
7;25.03.2023;19 454,05;
8;25.03.2023;31 682,13;
9;25.03.2023;14 839,82;
10;25.03.2023;20 899,55;
11;25.03.2023;13 115,32;
12;25.03.2023;24 393,39;
13;25.03.2023;30 061,44;
14;25.03.2023;16 188,14;
15;25.03.2023;17 597,48;
16;25.03.2023;26 237,69;
17;25.03.2023;21 094,41;
18;25.03.2023;78 305,65;
19;25.03.2023;17 158,47;
20;25.03.2023;12 285,14;
21;25.03.2023;35 896,85;
22;25.03.2023;59 093,99;
23;25.03.2023;35 743,36;
24;25.03.2023;7 808,02;
25;25.03.2023;10 808,11;
26;25.03.2023;8 978,79;
27;25.03.2023;21 117,27;
1;26.03.2023;11 438,02;
2;26.03.2023;20 103,45;
3;26.03.2023;19 659,31;
4;26.03.2023;9 547,75;
5;26.03.2023;20 527,18;
6;26.03.2023;30 606,31;
7;26.03.2023;19 979,43;
8;26.03.2023;30 452,10;
9;26.03.2023;16 647,69;
10;26.03.2023;21 691,32;
11;26.03.2023;13 136,94;
12;26.03.2023;23 937,24;
13;26.03.2023;42 404,50;
14;26.03.2023;15 538,33;
15;26.03.2023;15 148,65;
16;26.03.2023;10 696,25;
17;26.03.2023;16 098,41;
18;26.03.2023;59 686,37;
19;26.03.2023;16 979,73;
20;26.03.2023;12 306,31;
21;26.03.2023;37 587,24;
22;26.03.2023;53 648,95;
23;26.03.2023;29 489,07;
24;26.03.2023;7 334,86;
25;26.03.2023;14 945,20;
26;26.03.2023;6 751,35;
27;26.03.2023;19 328,98;
1;27.03.2023;15 963,30;
2;27.03.2023;16 344,14;
3;27.03.2023;31 868,17;
4;27.03.2023;8 827,48;
5;27.03.2023;9 340,84;
6;27.03.2023;23 303,30;
7;27.03.2023;21 198,80;
8;27.03.2023;28 942,04;
9;27.03.2023;14 701,23;
10;27.03.2023;15 701,08;
11;27.03.2023;10 731,29;
12;27.03.2023;23 813,39;
13;27.03.2023;26 798,65;
14;27.03.2023;18 245,05;
15;27.03.2023;12 623,57;
16;27.03.2023;17 366,52;
17;27.03.2023;17 476,40;
18;27.03.2023;56 978,47;
19;27.03.2023;12 332,58;
20;27.03.2023;8 214,26;
21;27.03.2023;29 116,07;
22;27.03.2023;55 027,24;
23;27.03.2023;30 626,52;
24;27.03.2023;8 425,71;
25;27.03.2023;12 911,71;
26;27.03.2023;9 720,96;
27;27.03.2023;17 334,08;
1;28.03.2023;12 088,05;
2;28.03.2023;16 050,15;
3;28.03.2023;22 480,18;
4;28.03.2023;6 214,71;
5;28.03.2023;13 147,00;
6;28.03.2023;18 492,52;
7;28.03.2023;18 188,77;
8;28.03.2023;20 687,24;
9;28.03.2023;14 413,66;
10;28.03.2023;15 881,98;
11;28.03.2023;11 469,22;
12;28.03.2023;19 882,52;
13;28.03.2023;21 514,11;
14;28.03.2023;16 042,52;
15;28.03.2023;12 469,07;
16;28.03.2023;18 098,05;
17;28.03.2023;18 974,41;
18;28.03.2023;36 947,57;
19;28.03.2023;11 065,77;
20;28.03.2023;9 093,09;
21;28.03.2023;26 612,91;
22;28.03.2023;59 366,10;
23;28.03.2023;31 935,44;
24;28.03.2023;9 131,83;
25;28.03.2023;10 758,41;
26;28.03.2023;9 525,53;
27;28.03.2023;14 779,91;
1;29.03.2023;14 389,58;
2;29.03.2023;17 071,92;
3;29.03.2023;28 346,55;
4;29.03.2023;7 639,79;
5;29.03.2023;11 008,56;
6;29.03.2023;26 120,30;
7;29.03.2023;20 900,15;
8;29.03.2023;31 558,86;
9;29.03.2023;14 382,43;
10;29.03.2023;18 825,83;
11;29.03.2023;8 911,92;
12;29.03.2023;23 851,59;
13;29.03.2023;30 708,41;
14;29.03.2023;15 064,29;
15;29.03.2023;11 865,17;
16;29.03.2023;19 353,15;
17;29.03.2023;17 487,63;
18;29.03.2023;56 303,00;
19;29.03.2023;13 437,39;
20;29.03.2023;12 407,66;
21;29.03.2023;31 773,57;
22;29.03.2023;53 187,42;
23;29.03.2023;31 877,96;
24;29.03.2023;7 839,34;
25;29.03.2023;14 221,77;
26;29.03.2023;9 742,36;
27;29.03.2023;14 166,67;
1;30.03.2023;14 801,35;
2;30.03.2023;20 109,40;
3;30.03.2023;32 200,15;
4;30.03.2023;6 875,68;
5;30.03.2023;16 035,44;
6;30.03.2023;23 959,91;
7;30.03.2023;24 996,70;
8;30.03.2023;32 784,55;
9;30.03.2023;15 927,33;
10;30.03.2023;19 390,99;
11;30.03.2023;10 035,44;
12;30.03.2023;25 848,65;
13;30.03.2023;27 744,59;
14;30.03.2023;16 346,76;
15;30.03.2023;11 378,83;
16;30.03.2023;23 111,86;
17;30.03.2023;21 106,85;
18;30.03.2023;61 499,31;
19;30.03.2023;13 530,18;
20;30.03.2023;9 391,44;
21;30.03.2023;35 314,73;
22;30.03.2023;53 339,43;
23;30.03.2023;32 108,17;
24;30.03.2023;9 430,33;
25;30.03.2023;15 450,15;
26;30.03.2023;10 791,41;
27;30.03.2023;19 155,41;
1;31.03.2023;14 444,98;
2;31.03.2023;23 531,47;
3;31.03.2023;35 045,95;
4;31.03.2023;8 200,30;
5;31.03.2023;12 391,44;
6;31.03.2023;27 513,45;
7;31.03.2023;24 191,44;
8;31.03.2023;31 326,73;
9;31.03.2023;14 794,80;
10;31.03.2023;22 500,90;
11;31.03.2023;9 961,38;
12;31.03.2023;26 940,54;
13;31.03.2023;36 395,02;
14;31.03.2023;16 596,88;
15;31.03.2023;12 309,19;
16;31.03.2023;19 251,65;
17;31.03.2023;20 942,58;
18;31.03.2023;56 492,49;
19;31.03.2023;15 076,43;
20;31.03.2023;10 592,19;
21;31.03.2023;34 063,36;
22;31.03.2023;43 256,46;
23;31.03.2023;34 756,82;
24;31.03.2023;9 834,83;
25;31.03.2023;13 466,52;
26;31.03.2023;9 045,95;
27;31.03.2023;16 502,58;
1;01.04.2023;15 492,97;
2;01.04.2023;22 014,86;
3;01.04.2023;38 135,77;
4;01.04.2023;8 377,03;
5;01.04.2023;11 133,33;
6;01.04.2023;20 977,81;
7;01.04.2023;20 537,39;
8;01.04.2023;34 778,68;
9;01.04.2023;19 154,95;
10;01.04.2023;20 427,33;
11;01.04.2023;13 035,20;
12;01.04.2023;21 971,68;
13;01.04.2023;28 727,33;
14;01.04.2023;14 798,35;
15;01.04.2023;15 381,68;
16;01.04.2023;24 828,08;
17;01.04.2023;22 609,73;
18;01.04.2023;65 704,53;
19;01.04.2023;15 091,62;
20;01.04.2023;9 795,80;
21;01.04.2023;35 411,86;
22;01.04.2023;53 130,96;
23;01.04.2023;36 093,30;
24;01.04.2023;10 135,92;
25;01.04.2023;12 476,13;
26;01.04.2023;10 005,44;
27;01.04.2023;21 511,11;
1;02.04.2023;15 898,80;
2;02.04.2023;19 065,92;
3;02.04.2023;19 565,92;
4;02.04.2023;7 919,37;
5;02.04.2023;19 036,34;
6;02.04.2023;26 280,78;
7;02.04.2023;22 790,39;
8;02.04.2023;36 934,35;
9;02.04.2023;15 539,52;
10;02.04.2023;20 012,79;
11;02.04.2023;10 259,76;
12;02.04.2023;22 031,08;
13;02.04.2023;37 571,32;
14;02.04.2023;17 025,26;
15;02.04.2023;13 519,97;
16;02.04.2023;10 565,47;
17;02.04.2023;17 733,78;
18;02.04.2023;47 705,86;
19;02.04.2023;15 219,37;
20;02.04.2023;11 027,03;
21;02.04.2023;33 939,34;
22;02.04.2023;56 593,69;
23;02.04.2023;30 606,16;
24;02.04.2023;8 065,89;
25;02.04.2023;17 781,23;
26;02.04.2023;6 611,17;
27;02.04.2023;20 766,97;
1;03.04.2023;13 715,95;
2;03.04.2023;19 056,40;
3;03.04.2023;29 740,24;
4;03.04.2023;7 419,82;
5;03.04.2023;9 455,56;
6;03.04.2023;22 174,38;
7;03.04.2023;21 725,83;
8;03.04.2023;30 867,57;
9;03.04.2023;15 935,14;
10;03.04.2023;16 352,25;
11;03.04.2023;10 301,50;
12;03.04.2023;24 727,51;
13;03.04.2023;29 187,69;
14;03.04.2023;17 139,16;
15;03.04.2023;10 513,81;
16;03.04.2023;19 852,70;
17;03.04.2023;20 687,51;
18;03.04.2023;45 875,53;
19;03.04.2023;11 070,27;
20;03.04.2023;6 939,19;
21;03.04.2023;32 486,64;
22;03.04.2023;50 963,06;
23;03.04.2023;31 846,73;
24;03.04.2023;7 928,83;
25;03.04.2023;10 578,83;
26;03.04.2023;9 407,36;
27;03.04.2023;13 302,10;
1;04.04.2023;17 429,73;
2;04.04.2023;16 946,64;
3;04.04.2023;27 870,87;
4;04.04.2023;7 853,45;
5;04.04.2023;13 573,57;
6;04.04.2023;21 454,95;
7;04.04.2023;21 094,14;
8;04.04.2023;31 625,68;
9;04.04.2023;19 434,53;
10;04.04.2023;16 901,50;
11;04.04.2023;9 853,15;
12;04.04.2023;27 047,45;
13;04.04.2023;29 324,77;
14;04.04.2023;15 680,99;
15;04.04.2023;11 550,72;
16;04.04.2023;20 633,18;
17;04.04.2023;19 541,08;
18;04.04.2023;48 936,04;
19;04.04.2023;11 748,05;
20;04.04.2023;8 046,55;
21;04.04.2023;35 266,52;
22;04.04.2023;59 983,48;
23;04.04.2023;33 244,29;
24;04.04.2023;9 172,37;
25;04.04.2023;15 902,40;
26;04.04.2023;9 342,25;
27;04.04.2023;17 416,67;
1;05.04.2023;16 149,25;
2;05.04.2023;20 208,26;
3;05.04.2023;29 950,00;
4;05.04.2023;7 600,30;
5;05.04.2023;13 815,92;
6;05.04.2023;30 333,48;
7;05.04.2023;21 756,46;
8;05.04.2023;28 995,20;
9;05.04.2023;17 381,98;
10;05.04.2023;20 575,23;
11;05.04.2023;7 354,80;
12;05.04.2023;23 002,16;
13;05.04.2023;33 132,73;
14;05.04.2023;17 105,71;
15;05.04.2023;11 798,50;
16;05.04.2023;17 092,64;
17;05.04.2023;20 181,14;
18;05.04.2023;42 621,02;
19;05.04.2023;14 263,81;
20;05.04.2023;8 461,26;
21;05.04.2023;34 336,64;
22;05.04.2023;47 815,77;
23;05.04.2023;32 639,04;
24;05.04.2023;8 863,42;
25;05.04.2023;13 156,01;
26;05.04.2023;9 840,12;
27;05.04.2023;15 564,26;
1;06.04.2023;17 026,85;
2;06.04.2023;20 884,38;
3;06.04.2023;34 271,47;
4;06.04.2023;7 710,36;
5;06.04.2023;17 814,56;
6;06.04.2023;30 901,50;
7;06.04.2023;20 838,44;
8;06.04.2023;32 370,42;
9;06.04.2023;15 866,82;
10;06.04.2023;19 477,93;
11;06.04.2023;10 787,03;
12;06.04.2023;27 227,18;
13;06.04.2023;30 980,78;
14;06.04.2023;15 250,03;
15;06.04.2023;12 750,90;
16;06.04.2023;21 139,19;
17;06.04.2023;25 143,87;
18;06.04.2023;44 016,67;
19;06.04.2023;10 756,31;
20;06.04.2023;8 151,20;
21;06.04.2023;32 994,14;
22;06.04.2023;49 565,77;
23;06.04.2023;29 731,98;
24;06.04.2023;8 520,42;
25;06.04.2023;16 155,41;
26;06.04.2023;9 262,37;
27;06.04.2023;17 141,29;
1;07.04.2023;19 185,20;
2;07.04.2023;29 028,23;
3;07.04.2023;43 723,42;
4;07.04.2023;13 343,99;
5;07.04.2023;14 882,13;
6;07.04.2023;39 389,64;
7;07.04.2023;27 098,20;
8;07.04.2023;40 676,61;
9;07.04.2023;24 840,09;
10;07.04.2023;28 367,57;
11;07.04.2023;16 806,31;
12;07.04.2023;30 455,65;
13;07.04.2023;39 221,47;
14;07.04.2023;18 928,22;
15;07.04.2023;15 644,74;
16;07.04.2023;26 796,25;
17;07.04.2023;26 738,77;
18;07.04.2023;62 672,67;
19;07.04.2023;19 155,41;
20;07.04.2023;13 060,51;
21;07.04.2023;43 350,60;
22;07.04.2023;60 405,86;
23;07.04.2023;34 873,72;
24;07.04.2023;11 639,92;
25;07.04.2023;18 506,46;
26;07.04.2023;12 056,49;
27;07.04.2023;25 289,64;
1;08.04.2023;21 009,76;
2;08.04.2023;26 590,39;
3;08.04.2023;41 997,00;
4;08.04.2023;9 683,48;
5;08.04.2023;15 026,58;
6;08.04.2023;40 854,35;
7;08.04.2023;28 804,65;
8;08.04.2023;39 909,61;
9;08.04.2023;17 657,96;
10;08.04.2023;27 896,73;
11;08.04.2023;17 002,10;
12;08.04.2023;29 239,49;
13;08.04.2023;40 619,52;
14;08.04.2023;18 181,38;
15;08.04.2023;20 135,89;
16;08.04.2023;28 723,42;
17;08.04.2023;28 497,45;
18;08.04.2023;77 471,02;
19;08.04.2023;20 840,54;
20;08.04.2023;14 272,22;
21;08.04.2023;45 467,42;
22;08.04.2023;69 405,86;
